date,GHI,T2M,CLOUD_AMT,WS10M,solar_elevation,solar_zenith,clearness_index,month,day_of_year,ghi_lag_1,ghi_lag_7,ghi_lag_30,ghi_rolling_mean_7,ghi_rolling_std_7
2011-04-10,5.5651,8.91,1.01,2.56,-31.926221199779956,121.92622119977996,0.004089610308373359,4,100,6.1858,5.0702,2.016,4.861128571428572,1.3335414425684782
2011-04-11,5.2138,10.99,72.45,2.66,-31.550637082301556,121.55063708230156,0.003833690846134784,4,101,5.5651,2.4835,3.7716,5.251171428571429,0.8242493730950758
2011-04-12,3.3418,7.73,70.83,7.11,-31.177483066086573,121.17748306608658,0.0024586472387911978,4,102,5.2138,4.6786,1.7359,5.0602,1.0907866259417265
2011-04-13,3.1716,4.11,79.18,7.16,-30.806863316969963,120.80686331696997,0.0023347824993669893,4,103,3.3418,3.7224,2.0551,4.981514285714286,1.2160491909301636
2011-04-14,5.1334,4.86,61.26,3.49,-30.438880388173075,120.43888038817308,0.0037811552748029473,4,104,3.1716,5.5519,4.2749,4.921728571428572,1.1934098830861166
2011-04-15,3.1121,4.96,84.21,3.11,-30.07363454271763,120.07363454271763,0.0022936301794115013,4,105,5.1334,5.8406,1.9841,4.531942857142857,1.2853186010442963
2011-04-16,3.6994,6.84,82.24,2.64,-29.71122326402452,119.71122326402453,0.0027280389955882346,4,106,3.1121,6.1858,0.6929,4.176742857142857,1.0791183374359175
2011-04-17,4.4225,8.43,56.14,3.16,-29.351741407331673,119.35174140733167,0.0032631382040554315,4,107,3.6994,5.5651,0.8539,4.013514285714286,0.9067647957226191
2011-04-18,6.3888,9.15,2.71,3.92,-28.995282207884284,118.99528220788429,0.004716654939544845,4,108,4.4225,5.2138,3.5453,4.181371428571429,1.2204779565321673
2011-04-19,6.1118,10.31,6.87,3.71,-28.641938876634732,118.64193887663473,0.004514710458771437,4,109,6.3888,3.3418,4.6378,4.577085714285714,1.3455447700077576
2011-04-20,6.6055,12.41,2.8,2.83,-28.29180613076883,118.29180613076883,0.004882150032100882,4,110,6.1118,3.1716,4.8593,5.067642857142857,1.373407842870116
2011-04-21,6.21,14.58,15.76,2.16,-27.944981022962857,117.94498102296285,0.004592406357688772,4,111,6.6055,5.1334,4.7158,5.221442857142857,1.4406346620582942
2011-04-22,6.5534,15.03,6.86,4.23,-27.60156283622869,117.6015628362287,0.004849056341390333,4,112,6.21,3.1121,4.6706,5.713057142857143,1.1608588542643008
2011-04-23,6.4102,14.79,15.5,3.45,-27.261652301202655,117.26165230120266,0.004745723896680712,4,113,6.5534,3.6994,4.7777,6.100314285714285,0.7601508719295541
2011-04-24,5.5236,14.28,43.53,3.61,-26.925350629536606,116.92535062953661,0.004091587705184507,4,114,6.4102,4.4225,4.0615,6.257614285714285,0.3677208290201475
2011-04-25,5.7307,11.5,23.72,4.36,-26.592758746675138,116.59275874667514,0.004247314576489535,4,115,5.5236,6.3888,2.6124,6.163600000000001,0.4102580123126072
2011-04-26,3.5491,9.21,61.19,2.93,-26.263976827070955,116.26397682707096,0.002631845480512507,4,116,5.7307,6.1118,3.2993,5.797499999999999,1.072737336598923
2011-04-27,2.7391,9.26,98.22,2.98,-25.939104023461088,115.93910402346108,0.0020322805319376008,4,117,3.5491,6.6055,3.0521,5.245157142857143,1.4983302093298674
2011-04-28,4.8358,11.77,81.32,4.01,-25.618238258287267,115.61823825828726,0.0035898464461634606,4,118,2.7391,6.21,5.1648,5.048842857142857,1.4397243334022247
2011-04-29,5.3933,13.14,85.5,5.92,-25.3014760349632,115.3014760349632,0.004005825084781023,4,119,4.8358,6.5534,3.9924,4.883114285714285,1.297403416352025
2011-04-30,5.197,12.84,64.29,6.14,-24.988912298082962,114.98891229808297,0.003862051028524887,4,120,5.3933,6.4102,2.2375,4.7098,1.129587116309907
2011-05-01,5.0184,11.43,67.7,4.39,-24.680640376753637,114.68064037675364,0.003731267753143244,5,121,5.197,5.5236,2.5958,4.637628571428571,1.084151345084078
2011-05-02,4.3387,10.04,78.14,3.21,-24.37675201359627,114.37675201359627,0.00322756138308991,5,122,5.0184,5.7307,5.3563,4.438771428571429,0.9721152910265388
2011-05-03,2.771,5.54,74.54,5.19,-24.077337466614868,114.07733746661486,0.0020624004756540975,5,123,4.3387,3.5491,5.0702,4.327614285714286,1.123499276707331
2011-05-04,5.6494,5.58,44.48,2.33,-23.782485671664755,113.78248567166476,0.00420686098893226,5,124,2.771,2.7391,2.4835,4.743371428571429,0.9649927093235566
2011-05-05,7.2115,8.27,33.1,1.96,-23.492284441296515,113.49228444129652,0.005372773354863375,5,125,5.6494,4.8358,4.6786,5.082757142857143,1.3456164966997401
2011-05-06,7.2074,10.77,54.54,3.92,-23.20682064899787,113.20682064899788,0.00537237440119244,5,126,7.2115,5.3933,3.7224,5.341914285714286,1.5711798098123317
2011-05-07,7.2516,13.27,38.04,4.12,-22.926180334591,112.926180334591,0.00540796429807305,5,127,7.2074,5.197,5.5519,5.63542857142857,1.7240688740247496
2011-05-08,7.6493,13.91,3.18,5.08,-22.650448695037326,112.65044869503733,0.005707311000424466,5,128,7.2516,5.0184,5.8406,6.011271428571428,1.8493525801518507
2011-05-09,7.0202,13.4,16.5,5.54,-22.379709963039026,112.37970996303903,0.005240427062707916,5,129,7.6493,4.3387,6.1858,6.394342857142858,1.7182290028370795
2011-05-10,6.4102,15.71,85.06,2.53,-22.1140471799725,112.1140471799725,0.00478733206442052,5,130,7.0202,2.771,5.5651,6.914228571428572,0.6700168324111874
2011-05-11,5.5183,17.69,82.95,2.4,-21.853541842297314,111.85354184229732,0.004123152776866231,5,131,6.4102,5.6494,5.2138,6.8955,0.7117941275397228
2011-05-12,3.3319,14.86,78.36,3.53,-21.598273395584563,111.59827339558456,0.0024906662859580752,5,132,5.5183,7.2115,3.3418,6.341271428571429,1.4993948264931132
2011-05-13,6.8546,12.51,36.34,2.36,-21.34831864029277,111.34831864029277,0.005126281206795098,5,133,3.3319,7.2074,3.1716,6.290871428571428,1.4710911751874227
2011-05-14,4.8943,12.82,93.05,4.25,-21.103751267857593,111.10375126785759,0.0036618860962020433,5,134,6.8546,7.2516,5.1334,5.954114285714285,1.4842635788257397
2011-05-15,4.8533,9.77,71.53,4.17,-20.86464183282998,110.86464183282999,0.003632808257706186,5,135,4.8943,7.6493,3.1121,5.554685714285715,1.3190631415624448
2011-05-16,3.3144,10.43,97.33,4.66,-20.63105836259231,110.63105836259231,0.0024819810397933473,5,136,4.8533,7.0202,3.6994,5.025285714285714,1.3753098359140425
2011-05-17,4.2854,13.94,86.46,3.96,-20.40306750637269,110.4030675063727,0.003210481430415748,5,137,3.3144,6.4102,4.4225,4.721742857142857,1.247219460583078
2011-05-18,7.195,15.69,20.37,2.87,-20.18073580320082,110.18073580320082,0.005392521200109686,5,138,4.2854,5.5183,6.3888,4.961271428571429,1.5499579754671708
2011-05-19,5.6957,17.69,41.78,2.32,-19.96413053334548,109.96413053334548,0.004270585244719466,5,139,7.195,3.3319,6.1118,5.298957142857143,1.3844692687779265
2011-05-20,5.6882,16.9,65.43,2.23,-19.75331980605344,109.75331980605344,0.0042666919229633685,5,140,5.6957,6.8546,6.6055,5.132328571428572,1.2273046806101682
2011-05-21,5.8517,17.36,70.24,1.64,-19.548371922256656,109.54837192225665,0.004391081383451048,5,141,5.6882,4.8943,6.21,5.269100000000001,1.249503458712037
2011-05-22,5.4461,17.44,57.53,3.37,-19.34935437674218,109.34935437674218,0.004088319910905335,5,142,5.8517,4.8533,6.5534,5.353785714285714,1.236648092531548
2011-05-23,7.079,16.02,89.51,2.51,-19.15633293618845,109.15633293618845,0.00531615674262254,5,143,5.4461,3.3144,6.4102,5.891585714285713,0.9973681524034093
2011-05-24,7.0344,16.81,50.46,4.74,-18.969371044623156,108.96937104462316,0.005284650414990851,5,144,7.079,4.2854,5.5236,6.284300000000001,0.7762172977545384
2011-05-25,8.149,13.75,16.12,2.49,-18.78852954200945,108.78852954200946,0.0061242590324268615,5,145,7.0344,7.195,5.7307,6.420585714285715,1.0110056699949463
2011-05-26,6.6737,17.96,46.97,5.36,-18.613866530776573,108.61386653077658,0.00501732916610774,5,146,8.149,5.6957,3.5491,6.5603,0.9604479649274923
2011-05-27,3.8714,13.77,92.19,4.06,-18.445437253770248,108.44543725377025,0.002911570097266798,5,147,6.6737,5.6882,2.7391,6.300757142857143,1.3864131837913618
2011-05-28,5.227,12.82,79.35,2.78,-18.28329396634767,108.28329396634767,0.0039324351192132,5,148,3.8714,5.8517,4.8358,6.211514285714285,1.4392359760518523
2011-05-29,7.2941,16.05,74.39,3.96,-18.12748586229873,108.12748586229873,0.005489429001921194,5,149,5.227,5.4461,5.3933,6.475514285714285,1.4449141824904106
2011-05-30,8.0933,19.29,8.9,3.5,-17.978059096123758,107.97805909612376,0.006092899109221232,5,150,7.2941,7.079,5.197,6.620414285714285,1.5616618022996955
2011-05-31,4.7791,18.46,78.03,4.91,-17.835056887323315,107.83505688732332,0.00359901629340407,5,151,8.0933,7.0344,5.0184,6.298228571428571,1.6894355168855395
2011-06-01,1.3267,11.23,99.81,6.36,-17.698519673890445,107.69851967389044,0.00099941576103705,6,152,4.7791,8.149,4.3387,5.323614285714285,2.3009702521824535
2011-06-02,5.4929,15.06,76.38,4.99,-17.56848531304315,107.56848531304315,0.004139113319285325,6,153,1.3267,6.6737,2.771,5.154928571428571,2.227611827880768
2011-06-03,6.1656,18.44,62.54,6.02,-17.444989347849592,107.4449893478496,0.004647393907210586,6,154,5.4929,3.8714,5.6494,5.482671428571428,2.175455133004195
2011-06-04,6.0634,20.43,69.72,5.62,-17.328065318209458,107.32806531820945,0.004571673382499104,6,155,6.1656,5.227,7.2115,5.602157142857143,2.1820315517556477
2011-06-05,5.8682,20.14,61.97,2.36,-17.217745019212852,107.21774501921286,0.004425730984706085,6,156,6.0634,7.2941,7.2074,5.398457142857143,2.0609553810932337
2011-06-06,4.7849,18.26,93.26,2.17,-17.114058578554488,107.11405857855449,0.003609693783489963,6,157,5.8682,8.0933,7.2516,4.925828571428572,1.6850248501770808
2011-06-07,6.125,19.01,87.9,2.02,-17.01703428441886,107.01703428441886,0.0046218645255862835,6,158,4.7849,4.7791,7.6493,5.1181,1.7413384315902936
2011-06-08,2.7072,16.03,99.64,4.21,-16.926698208459626,106.92669820845963,0.0020433430561799418,6,159,6.125,1.3267,7.0202,5.315314285714286,1.2489347279829788
2011-06-09,3.8028,14.16,97.85,3.12,-16.84307375344092,106.84307375344092,0.0028709817593863597,6,160,2.7072,5.4929,6.4102,5.073871428571429,1.3666947924515902
2011-06-10,3.6192,15.28,90.1,1.24,-16.766181268726775,106.76618126872677,0.0027330129185981077,6,161,3.8028,6.1656,5.5183,4.7101,1.3665661381726113
2011-06-11,4.1894,14.61,84.46,2.68,-16.69603785225862,106.69603785225863,0.0031643113425957104,6,162,3.6192,6.0634,3.3319,4.442385714285715,1.2344384073045416
2011-06-12,6.504,16.58,80.09,1.54,-16.632657432149188,106.63265743214919,0.004913628196641289,6,163,4.1894,5.8682,6.8546,4.533214285714285,1.3725030278394923
2011-06-13,3.7423,15.11,99.01,2.58,-16.576051194298447,106.57605119429844,0.0028278138352894363,6,164,6.504,4.7849,4.8943,4.384271428571428,1.3969907691347212
2011-06-14,4.5449,16.93,88.58,2.54,-16.52622832751536,106.52622832751535,0.003434970878085613,6,165,3.7423,6.125,4.8533,4.158542857142857,1.1795826322010996
2011-06-15,5.0434,19.44,82.73,1.81,-16.48319689313762,106.48319689313762,0.0038124546627019656,6,166,4.5449,2.7072,3.3144,4.492285714285714,1.0202432004650852
2011-06-16,5.8426,20.28,84.6,3.18,-16.446964483790715,106.44696448379071,0.004417392489415815,6,167,5.0434,3.8028,4.2854,4.783685714285714,1.0800414751736358
2011-06-17,6.5162,17.47,91.67,3.34,-16.417538352952864,106.41753835295286,0.004927524530029117,6,168,5.8426,3.6192,7.195,5.1975428571428575,1.1139697899212315
2011-06-18,2.9059,14.72,92.13,6.62,-16.39492492666106,106.39492492666106,0.00219778693124603,6,169,6.5162,4.1894,5.6957,5.0141857142857145,1.381153396535632
2011-06-19,4.896,12.6,85.39,7.61,-16.379128909945255,106.37912890994525,0.0037035040406479783,6,170,2.9059,6.504,5.6882,4.784471428571429,1.2159049383268516
2011-06-20,3.8551,13.88,90.47,5.21,-16.37015237236506,106.37015237236506,0.0029165504786931072,6,171,4.896,3.7423,5.8517,4.800585714285715,1.2004402795482627
2011-06-21,4.201,18.37,96.92,4.89,-16.36799411530105,106.36799411530106,0.0031786659922131647,6,172,3.8551,4.5449,5.4461,4.751457142857142,1.2195336347106143
2011-06-22,5.0926,19.7,87.56,4.24,-16.372649383373297,106.3726493833733,0.0038537723721922264,6,173,4.201,5.0434,7.079,4.758485714285714,1.2216365886637117
2011-06-23,5.5898,16.39,82.46,4.2,-16.3841097844849,106.3841097844849,0.004230512119578095,6,174,5.0926,5.8426,7.0344,4.722371428571429,1.187506189056556
2011-06-24,5.9767,13.94,80.39,5.17,-16.40236326030845,106.40236326030845,0.004523808392740668,6,175,5.5898,6.5162,8.149,4.6453,1.0626197877572854
2011-06-25,3.7716,13.5,99.32,3.77,-16.427394055601802,106.42739405560181,0.002855027669869482,6,176,5.9767,2.9059,6.6737,4.768971428571429,0.8569074098452089
2011-06-26,4.494,17.56,73.05,3.37,-16.459182724066466,106.45918272406647,0.003402166635016558,6,177,3.7716,4.896,3.8714,4.711542857142858,0.8604387056557147
2011-06-27,8.4158,20.72,1.75,2.69,-16.49770619822462,106.49770619822462,0.006371645392472969,6,178,4.494,3.8551,5.227,5.363071428571429,1.5523492333817674
2011-06-28,8.3626,22.14,4.78,3.08,-16.54293789527535,106.54293789527534,0.006331797926845388,6,179,8.4158,4.201,7.2941,5.957585714285714,1.8088375571331021
2011-06-29,6.7486,21.89,66.75,4.07,-16.594847833730487,106.59484783373048,0.00511004571902381,6,180,8.3626,5.0926,8.0933,6.194157142857143,1.7849883695766258
2011-06-30,3.977,14.58,83.62,5.43,-16.653402810329105,106.65340281032911,0.003011534927698019,6,181,6.7486,5.5898,4.7791,5.963757142857142,1.9704504559932026
2011-07-01,4.1023,12.07,68.79,3.19,-16.71856673731286,106.71856673731286,0.0031065387873057426,7,182,3.977,5.9767,1.3267,5.6959857142857135,2.09200838145913
2011-07-02,5.2442,11.75,84.23,4.43,-16.790301164322877,106.79030116432287,0.003971380420632699,7,183,4.1023,3.7716,5.4929,5.906357142857142,1.9343410332351307
2011-07-03,1.6291,11.37,98.83,5.63,-16.86856585004433,106.86856585004433,0.0012337259411481618,7,184,5.2442,4.494,6.1656,5.497085714285714,2.5025888478590685
2011-07-04,4.3248,16.38,79.31,3.0,-16.953319143363696,106.9533191433637,0.0032752278350147014,7,185,1.6291,8.4158,6.0634,4.912657142857142,2.161872994926039
2011-07-05,5.6417,18.95,44.4,2.3,-17.044518010627588,107.04451801062758,0.004272537045183324,7,186,4.3248,8.3626,5.8682,4.523957142857143,1.6131724963118934
2011-07-06,6.365,20.92,57.87,3.62,-17.142117755273865,107.14211775527386,0.00482025975858868,7,187,5.6417,6.7486,4.7849,4.469157142857143,1.5293427072407542
2011-07-07,5.9275,20.45,69.86,0.94,-17.24607165998356,107.24607165998356,0.004488855345608355,7,188,6.365,3.977,6.125,4.7478,1.6007491496171422
2011-07-08,6.2014,18.56,85.38,3.94,-17.356330801690923,107.35633080169092,0.004696146484275937,7,189,5.9275,4.1023,2.7072,5.047671428571428,1.655355431837613
2011-07-09,5.845,21.21,66.43,3.62,-17.472844160882666,107.47284416088266,0.0044260883715113546,7,190,6.2014,5.2442,3.8028,5.1335,1.6825948809304447
2011-07-10,5.6491,20.37,83.83,1.98,-17.595558993541374,107.59555899354137,0.004277542566742371,7,191,5.845,1.6291,3.6192,5.707785714285714,0.6662267667708274
2011-07-11,6.6053,18.7,50.87,3.43,-17.724421362579786,107.72442136257979,0.005001300835825304,7,192,5.6491,4.3248,4.1894,6.033571428571428,0.36812061299836446
2011-07-12,7.6495,20.81,31.35,4.38,-17.859376720871463,107.85937672087147,0.005791548310574658,7,193,6.6053,5.6417,6.504,6.3204,0.6701796077669571
2011-07-13,3.6226,19.82,99.3,3.67,-18.00037043662234,108.00037043662235,0.0027425154065823893,7,194,7.6495,6.365,3.7423,5.928628571428571,1.2176881069117378
2011-07-14,4.7186,14.72,78.94,5.5,-18.147348115223075,108.14734811522308,0.0035719451360460616,7,195,3.6226,5.9275,4.5449,5.755928571428571,1.3007675166535173
2011-07-15,5.5198,14.79,63.94,4.72,-18.300255569259853,108.30025556925986,0.0041780511751514865,7,196,4.7186,6.2014,5.0434,5.658557142857142,1.2873046995656527
2011-07-16,7.919,17.24,35.06,3.33,-18.45903837848399,108.459038378484,0.005993429992178684,7,197,5.5198,5.845,5.8426,5.954842857142857,1.549368943427339
2011-07-17,1.9344,16.07,99.55,5.12,-18.62364114995357,108.62364114995357,0.0014638681225725527,7,198,7.919,5.6491,6.5162,5.424171428571428,2.1795435934420517
2011-07-18,5.047,15.01,68.55,4.45,-18.794006719706445,108.79400671970645,0.0038188751385049686,7,199,1.9344,6.6053,2.9059,5.201557142857142,2.117496768873682
2011-07-19,5.8692,17.47,74.08,3.21,-18.97007553190074,108.97007553190073,0.004440414053577923,7,200,5.047,7.6495,4.896,4.947228571428572,1.866516228801925
2011-07-20,1.8826,14.14,99.69,6.92,-19.151785298039453,109.15178529803946,0.001424101536658505,7,201,5.8692,3.6226,3.8551,4.698657142857143,2.1644125506760075
2011-07-21,3.9842,15.49,95.95,4.3,-19.33907089085059,109.33907089085059,0.00301341068620073,7,202,1.8826,4.7186,4.201,4.593742857142857,2.181020112131894
2011-07-22,4.5509,15.01,86.09,4.97,-19.53186436167737,109.53186436167738,0.003441475999773846,7,203,3.9842,5.5198,5.0926,4.455328571428572,2.142865544634325
2011-07-23,4.9951,12.97,67.69,3.77,-19.73009500103502,109.73009500103502,0.0037767469262807757,7,204,4.5509,7.919,5.5898,4.037628571428572,1.5612098329119524
2011-07-24,3.695,12.33,89.47,4.33,-19.933689409546407,109.9336894095464,0.002793253735631317,7,205,4.9951,1.9344,5.9767,4.289142857142857,1.2829175549727097
2011-07-25,3.7442,13.39,90.16,2.2,-20.142571558933103,110.1425715589331,0.002829914116004418,7,206,3.695,5.047,3.7716,4.103028571428572,1.2486933366714315
2011-07-26,5.8637,15.93,64.2,1.67,-20.356662819774165,110.35666281977416,0.004430984936530942,7,207,3.7442,5.8692,4.494,4.102242857142857,1.2473978473301224
2011-07-27,5.8272,18.41,69.32,1.63,-20.575881965246637,110.57588196524664,0.004402494622102223,7,208,5.8637,1.8826,8.4158,4.665757142857143,0.9275265150875666
2011-07-28,4.6015,18.3,73.49,2.26,-20.800145241346026,110.80014524134603,0.003475720158383979,7,209,5.8272,3.9842,8.3626,4.7539428571428575,0.8800572346106162
2011-07-29,4.0594,16.77,89.21,2.6,-21.02936664035262,111.02936664035262,0.0030655598593189322,7,210,4.6015,4.5509,6.7486,4.6837285714285715,0.9177560927143417
2011-07-30,2.7252,13.2,97.71,5.23,-21.26345844790864,111.26345844790865,0.002057524644458037,7,211,4.0594,4.9951,3.977,4.359457142857143,1.158769157133474
2011-07-31,1.7918,14.18,96.43,3.74,-21.502331961209343,111.50233196120934,0.001352480681519217,7,212,2.7252,3.695,4.1023,4.087571428571429,1.5105397917237953
2011-08-01,4.4376,16.37,63.47,1.47,-21.7458981213746,111.74589812137461,0.00334873476507777,8,213,1.7918,3.7442,5.2442,4.186628571428572,1.5070010293231275
2011-08-02,6.785,18.91,14.61,3.27,-21.994067807052343,111.99406780705235,0.005118818420450264,8,214,4.4376,5.8637,1.6291,4.318242857142858,1.7050914871419136
2011-08-03,4.7791,20.28,72.71,3.37,-22.246751730312067,112.24675173031207,0.003604537160375419,8,215,6.785,5.8272,4.3248,4.168514285714286,1.5928239601711331
2011-08-04,4.2677,19.52,71.19,3.16,-22.503860132873093,112.50386013287309,0.0032179334737778872,8,216,4.7791,4.6015,5.6417,4.120828571428571,1.5826650885076623
2011-08-05,4.1347,19.51,95.14,2.26,-22.76530261804864,112.76530261804864,0.003116759376503167,8,217,4.2677,4.0594,6.365,4.131585714285714,1.582433865314836
2011-08-06,5.8402,20.56,79.56,3.05,-23.030988370148926,113.03098837014892,0.004401081558401159,8,218,4.1347,2.7252,5.9275,4.576585714285715,1.558837634722931
2011-08-07,2.7696,17.1,92.75,4.19,-23.30082677101598,113.30082677101598,0.0020864959207607357,8,219,5.8402,1.7918,6.2014,4.716271428571429,1.287984849437664
2011-08-08,5.3818,15.97,51.49,6.61,-23.574728195966102,113.5747281959661,0.004053155224243811,8,220,2.7696,4.4376,5.845,4.851157142857143,1.3032869508249074
2011-08-09,4.1074,13.83,79.89,6.89,-23.852604692978755,113.85260469297876,0.0030923903360915344,8,221,5.3818,6.785,5.6491,4.468642857142857,0.9983776420726218
2011-08-10,4.3457,12.45,89.36,4.42,-24.134370341319837,114.13437034131984,0.0032707334073278777,8,222,4.1074,4.7791,6.6053,4.406728571428571,0.9893133270342778
2011-08-11,5.257,15.89,84.42,4.03,-24.419941240722704,114.41994124072271,0.003955286835709216,8,223,4.3457,4.2677,7.6495,4.548057142857142,1.0357172520483027
2011-08-12,3.9482,18.1,90.77,4.12,-24.70923519313799,114.70923519313799,0.0029695476333678607,8,224,5.257,4.1347,3.6226,4.521414285714285,1.0504171336959027
2011-08-13,3.5693,18.39,97.65,3.19,-25.002171169902176,115.00217116990217,0.0026836256249783224,8,225,3.9482,5.8402,4.7186,4.197,0.9175029863711697
2011-08-14,5.0969,20.25,89.29,3.86,-25.298668646456004,115.29866864645601,0.003830798757347923,8,226,3.5693,2.7696,5.5198,4.529471428571428,0.7129117376746558
2011-08-15,3.6089,17.94,77.26,1.91,-25.598646896572035,115.59864689657203,0.002711434268631817,8,227,5.0969,5.3818,7.919,4.2762,0.6734762703070394
2011-08-16,4.0075,18.12,76.37,2.27,-25.90202436129903,115.90202436129903,0.0030097849936115296,8,228,3.6089,4.1074,1.9344,4.261928571428571,0.6786877355463012
2011-08-17,6.4178,20.37,41.67,1.12,-26.20871820450298,116.20871820450299,0.004818175038345628,8,229,4.0075,4.3457,5.047,4.557942857142857,1.0638840019117783
2011-08-18,5.6599,22.3,47.66,3.17,-26.518644106511108,116.5186441065111,0.004247529386299274,8,230,6.4178,5.257,5.8692,4.6155,1.1175519301878898
2011-08-19,4.3404,20.91,64.69,5.54,-26.831716250334562,116.83171625033457,0.003256007970570934,8,231,5.6599,3.9482,1.8826,4.6715285714285715,1.087960646828565
2011-08-20,6.3072,19.66,9.8,1.47,-27.147847393168863,117.14784739316886,0.004729522034633297,8,232,4.3404,3.5693,3.9842,5.062657142857143,1.1174071547667022
2011-08-21,3.7382,22.41,66.67,2.97,-27.466948916922668,117.46694891692266,0.0028019801296900963,8,233,6.3072,5.0969,4.5509,4.868557142857143,1.223443431272496
2011-08-22,5.5306,23.81,32.46,2.02,-27.788930801797033,117.78893080179704,0.004143750545098115,8,234,3.7382,3.6089,4.9951,5.143085714285713,1.1033952184486049
2011-08-23,6.1066,25.03,24.96,2.96,-28.113701522611276,118.11370152261128,0.00457337357748623,8,235,5.5306,4.0075,3.695,5.442957142857142,1.0258517434424004
2011-08-24,5.6102,24.89,53.85,2.13,-28.441167905700485,118.44116790570048,0.004199798600495257,8,236,6.1066,6.4178,3.7442,5.327585714285713,0.9397436182785401
2011-08-25,5.5903,22.36,53.07,2.91,-28.77123502941725,118.77123502941726,0.004183071277710541,8,237,5.6102,5.6599,5.8637,5.317642857142857,0.9360023501700271
2011-08-26,5.8327,24.75,30.97,4.12,-29.103806293275856,119.10380629327585,0.004362515503035476,8,238,5.5903,4.3404,5.8272,5.530828571428571,0.8415011996709341
2011-08-27,1.5384,13.34,79.51,6.02,-29.43878377419488,119.43878377419489,0.001150114355489912,8,239,5.8327,6.3072,4.6015,4.849571428571429,1.6500858489932058
2011-08-28,4.5953,14.84,58.38,3.31,-29.776068876369298,119.7760688763693,0.0034338972734445756,8,240,1.5384,3.7382,4.0594,4.972014285714286,1.5843643093562518
2011-08-29,4.5355,15.31,73.56,4.05,-30.11556308616735,120.11556308616736,0.0033876426996439345,8,241,4.5953,5.5306,2.7252,4.829857142857143,1.5704737999057756
2011-08-30,4.2098,14.01,68.35,2.89,-30.457168516267572,120.45716851626757,0.0031428978259437656,8,242,4.5355,6.1066,1.7918,4.558885714285714,1.474152166985683
2011-08-31,4.3258,14.81,68.57,2.21,-30.800788004511308,120.8007880045113,0.003227966626731045,8,243,4.2098,5.6102,4.4376,4.3754,1.399532412391135
2011-09-01,4.9164,16.31,52.12,1.6,-31.146324829583037,121.14632482958304,0.003666917130754451,9,244,4.3258,5.5903,6.785,4.279128571428571,1.3231255618349191
2011-09-02,4.0762,17.99,58.73,1.99,-31.493682416057776,121.49368241605778,0.0030387725656231862,9,245,4.9164,5.8327,4.7791,4.0282,1.1321666028755168
2011-09-03,5.6767,20.19,24.16,2.98,-31.84276446513135,121.84276446513135,0.004229851113641917,9,246,4.0762,1.5384,4.2677,4.619385714285714,0.5420257786876175
2011-09-04,4.2017,20.87,97.5,2.2,-32.19347568334462,122.19347568334462,0.0031292355825780567,9,247,5.6767,4.5953,4.1347,4.563157142857143,0.564874814618682
2011-09-05,2.3011,16.25,77.8,5.47,-32.54572287103081,122.54572287103082,0.001712894081600332,9,248,4.2017,4.5355,5.8402,4.243957142857143,1.0261106549444339
2011-09-06,5.419,15.15,53.27,4.52,-32.8994158892125,122.89941588921249,0.004031751344743472,9,249,2.3011,4.2098,2.7696,4.4167000000000005,1.1171464243031661
2011-09-07,2.8106,14.36,98.69,6.94,-33.25446811362493,123.25446811362494,0.002090022867724489,9,250,5.419,4.3258,5.3818,4.2002428571428565,1.2735393814839397
2011-09-08,1.7474,12.97,99.42,6.83,-33.610796300968865,123.61079630096887,0.0012987322694880815,9,251,2.8106,4.9164,4.1074,3.7475285714285715,1.5165927158318777
2011-09-09,2.3275,16.42,94.5,3.77,-33.968320067413714,123.96832006741371,0.0017289811267318146,9,252,1.7474,4.0762,4.3457,3.4977142857142858,1.595406259053975
2011-09-10,4.543,20.2,63.22,2.98,-34.32696122710329,124.32696122710328,0.0033729863517950043,9,253,2.3275,5.6767,5.257,3.335757142857143,1.38039604565399
2011-09-11,4.6202,21.0,68.43,3.26,-34.68664311891493,124.68664311891493,0.003428482931902967,9,254,4.543,4.2017,3.9482,3.3955428571428574,1.432240410286336
2011-09-12,4.7508,17.04,47.88,4.55,-35.04728993887014,125.04728993887014,0.0035235097825551988,9,255,4.6202,2.3011,3.5693,3.7455,1.419477738465815
2011-09-13,2.8668,18.19,86.12,5.64,-35.40882610241708,125.40882610241708,0.0021250632518165636,9,256,4.7508,5.419,5.0969,3.3809,1.23359107351938
2011-09-14,5.0227,14.26,25.63,4.03,-35.77117573219706,125.77117573219707,0.003721137478169498,9,257,2.8668,2.8106,3.6089,3.6969142857142856,1.3417458507836957
2011-09-15,4.6291,12.69,37.9,2.28,-36.13426236832813,126.13426236832814,0.003427657310560305,9,258,5.0227,1.7474,4.0075,4.108585714285715,1.0554416349386282
2011-09-16,4.8516,14.25,37.19,2.59,-36.498008893687036,126.49800889368703,0.0035904310356777527,9,259,4.6291,2.3275,6.4178,4.469171428571428,0.724958823461237
2011-09-17,2.9774,17.9,92.53,3.63,-36.862337557160636,126.86233755716063,0.002202206473432231,9,260,4.8516,4.543,5.6599,4.245514285714286,0.9149831955261564
2011-09-18,0.9718,12.09,99.33,4.02,-37.227169958811736,127.22716995881174,0.0007183821666300444,9,261,2.9774,4.6202,4.3404,3.7243142857142857,1.5109839646497234
